Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
Libre Franklin	-22	31	26	5	9	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-23	33	27	6	10	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-24	34	28	6	10	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-25	35	29	6	10	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-26	36	30	6	10	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-27	39	32	7	12	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-28	40	33	7	12	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-29	41	34	7	12	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-30	42	35	7	12	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-31	44	36	8	13	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-32	45	37	8	13	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-33	47	39	8	14	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-34	48	40	8	14	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-35	50	41	9	15	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-36	51	42	9	15	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-37	52	43	9	15	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-38	53	44	9	15	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-39	56	46	10	17	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-40	57	47	10	17	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-41	58	48	10	17	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-42	59	49	10	17	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-43	61	50	11	18	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-44	62	51	11	18	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-45	64	53	11	19	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-46	65	54	11	19	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-47	67	55	12	20	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-48	68	56	12	20	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-49	69	57	12	20	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-50	70	58	12	20	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-51	73	60	13	22	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-52	74	61	13	22	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-53	75	62	13	22	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-54	76	63	13	22	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-55	78	64	14	23	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-56	79	65	14	23	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-57	81	67	14	24	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-58	82	68	14	24	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-59	84	69	15	25	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-60	85	70	15	25	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-61	86	71	15	25	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-62	87	72	15	25	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-63	89	74	15	26	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-64	91	75	16	27	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-65	92	76	16	27	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-66	93	77	16	27	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-67	94	78	16	27	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-68	96	79	17	28	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-69	98	81	17	29	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-70	99	82	17	29	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-71	100	83	17	29	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-72	102	84	18	30	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-73	103	85	18	30	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-74	104	86	18	30	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-75	106	88	18	31	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-76	108	89	19	32	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-77	109	90	19	32	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-78	110	91	19	32	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-79	111	92	19	32	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-80	113	93	20	33	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-81	115	95	20	34	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-82	116	96	20	34	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-83	117	97	20	34	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-84	119	98	21	35	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-85	120	99	21	35	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-86	121	100	21	35	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-87	123	102	21	36	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-88	125	103	22	37	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-89	126	104	22	37	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-90	127	105	22	37	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-91	128	106	22	37	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-92	130	107	23	38	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-93	132	109	23	39	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-94	133	110	23	39	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-95	134	111	23	39	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-96	136	112	24	40	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-97	137	113	24	40	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-98	138	114	24	40	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-99	140	116	24	41	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-100	142	117	25	42	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-200	282	233	49	82	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-300	424	350	74	124	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-400	565	467	98	165	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-500	707	584	123	207	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-600	848	700	148	248	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-700	989	817	172	289	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-800	1131	934	197	331	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-900	1271	1050	221	371	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-1000	1413	1167	246	413	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-2000	2826	2334	492	826	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-3000	4239	3501	738	1239	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-4000	5652	4668	984	1652	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-5000	7065	5835	1230	2065	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-6000	8478	7002	1476	2478	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-7000	9891	8169	1722	2891	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-8000	11304	9336	1968	3304	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-9000	12717	10503	2214	3717	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	-10000	14130	11670	2460	4130	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
